Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
04/18/2011,13:03:03,-34.336,179.874,Earthquake,86,,467,6.6,MWW,,,22.2,,,1.09,USP000J06Q,US,US,US,Reviewed
04/21/2011,00:39:03,40.341,143.549,Earthquake,10,,350,5.7,MWW,,,52,,,0.98,USP000J0B7,US,US,US,Reviewed
04/21/2011,01:54:42,40.306,143.628,Earthquake,11,,382,5.8,MWW,,,53.3,,,0.88,USP000J0B9,US,US,US,Reviewed
04/21/2011,13:37:03,35.579,140.305,Earthquake,43,,393,6.2,MWW,,,28.2,,,1.12,USP000J0C3,US,US,US,Reviewed
04/21/2011,16:11:18,37.553,141.219,Earthquake,55.6,3.6,345,5.6,MWW,,,71.7,,,0.73,USP000J0CF,US,US,US,Reviewed
04/22/2011,05:12:48,-37.905,-73.903,Earthquake,19.2,,267,5.6,MWB,,,45.5,,,,USP000J0D8,US,GUC,US,Reviewed
04/22/2011,17:14:51,-22.805,-174.592,Earthquake,22.3,11,339,5.5,MWC,,,31,,,0.79,USP000J0DZ,US,US,GCMT,Reviewed
04/23/2011,04:16:55,-10.375,161.2,Earthquake,79,,445,6.8,MWW,,,13,,,0.98,USP000J0EH,US,US,US,Reviewed
04/23/2011,10:12:47,39.097,142.87,Earthquake,31,,313,5.9,MWW,,,13.3,,,0.9,USP000J0EW,US,US,US,Reviewed
04/24/2011,21:09:33,-35.704,-16.994,Earthquake,10,,41,5.6,MWW,,,66.5,,,1.51,USP000J0H6,US,US,US,Reviewed
04/24/2011,22:44:16,-35.42,-16.958,Earthquake,10,,52,5.6,MWW,,,43.3,,,1.38,USP000J0HA,US,US,US,Reviewed
04/24/2011,23:07:51,-4.586,122.771,Earthquake,8,,204,6.1,MWW,,,40.8,,,1.48,USP000J0HC,US,US,US,Reviewed
04/26/2011,06:39:37,-8.081,108.477,Earthquake,95.4,6.7,215,5.6,MWW,,,27,,,1.03,USP000J0M1,US,US,US,Reviewed
04/26/2011,10:43:08,-13.384,-111.298,Earthquake,10,,50,5.5,MWC,,,77.6,,,1.12,USP000J0ME,US,US,GCMT,Reviewed
04/26/2011,11:07:27,16.851,-99.471,Earthquake,11,,350,5.5,MWB,,,75.3,,,0.88,USP000J0MF,US,US,US,Reviewed
04/28/2011,07:42:35,-9.973,160.492,Earthquake,11,,125,5.7,MWW,,,61.4,,,1.14,USP000J0Q8,US,US,US,Reviewed
04/28/2011,09:27:47,37.455,141.653,Earthquake,38,,422,5.5,MWW,,,45,,,0.74,USP000J0QD,US,US,US,Reviewed
04/28/2011,13:07:44,10.129,-103.614,Earthquake,10,,261,5.8,MWW,,,65.5,,,1.24,USP000J0QK,US,US,US,Reviewed
04/30/2011,05:45:35,-3.262,148.625,Earthquake,8,,167,5.7,MWW,,,19.5,,,1,USP000J0T2,US,US,US,Reviewed
04/30/2011,08:19:17,6.854,-82.33,Earthquake,12,,377,6.1,MWW,,,59,,,1.24,USP000J0TF,US,US,US,Reviewed
05/01/2011,16:12:41,-6.947,155.86,Earthquake,46,,375,5.8,MWW,,,8.5,,,0.98,USP000J0VD,US,US,US,Reviewed
05/02/2011,13:20:57,-15.483,-174.343,Earthquake,10,,249,5.5,MWC,,,56.7,,,1.19,USP000J0WS,US,US,GCMT,Reviewed
05/04/2011,16:13:29,-20.396,-178.548,Earthquake,583.6,,405,5.5,MWW,,,29.5,,,0.89,USP000J0ZX,US,US,US,Reviewed
05/04/2011,17:38:38,-4.893,101.848,Earthquake,26,,246,5.6,MWW,,,29.9,,,1.12,USP000J104,US,US,US,Reviewed
05/05/2011,13:24:08,16.784,-98.618,Earthquake,24,,339,5.7,MWW,,,49.1,,,1,USP000J11A,US,US,US,Reviewed
05/05/2011,14:13:02,55.094,-160.538,Earthquake,39,,621,5.7,MWW,,,19.4,,,1.24,USP000J11B,US,US,US,Reviewed
05/05/2011,14:58:19,38.17,144.032,Earthquake,11,,447,6,MWW,,,18,,,0.9,USP000J11C,US,US,US,Reviewed
05/05/2011,16:15:25,-25.192,-177.552,Earthquake,184.7,,352,5.6,MWC,,,43.2,,,0.84,USP000J11R,US,US,GCMT,Reviewed
05/05/2011,16:57:37,55.019,-160.688,Earthquake,36,,551,5.8,MWW,,,33.2,,,1.09,USP000J11V,US,US,US,Reviewed
05/05/2011,23:21:22,26.124,128.398,Earthquake,10,,323,5.5,MWW,,,32.2,,,0.91,USP000J12Q,US,US,US,Reviewed
05/06/2011,06:46:23,-0.065,122.948,Earthquake,82,,416,5.5,MWW,,,24.1,,,0.92,USP000J13B,US,US,US,Reviewed
05/07/2011,20:52:21,40.239,142.243,Earthquake,35,,395,5.7,MWB,,,69.4,,,0.83,USP000J167,US,US,US,Reviewed
05/09/2011,18:54:44,-56.65,147.411,Earthquake,9,,142,5.9,MWW,,,43.9,,,1.1,USP000J190,US,US,US,Reviewed
05/09/2011,19:13:26,5.343,126.415,Earthquake,28.8,2.5,162,5.7,MWC,,,54.3,,,1.14,USP000J192,US,US,GCMT,Reviewed
05/09/2011,20:15:54,37.739,143.536,Earthquake,11,,402,5.6,MWC,,,16.1,,,0.89,USP000J194,US,US,GCMT,Reviewed
05/10/2011,08:55:09,-20.244,168.226,Earthquake,11,,519,6.8,MWW,,,12.5,,,1.15,USP000J1A8,US,US,US,Reviewed
05/10/2011,10:24:17,-20.272,168.397,Earthquake,10,,309,5.9,MWC,,,28.6,,,0.86,USP000J1AV,US,US,GCMT,Reviewed
05/10/2011,10:44:07,-20.311,168.451,Earthquake,10,,212,5.5,MB,,132,70.2,,,0.88,USP000J1B2,US,US,US,Reviewed
05/10/2011,15:05:22,-4.742,-105.594,Earthquake,10,,130,5.5,MWC,,,121.5,,,1.03,USP000J1BY,US,US,GCMT,Reviewed
05/10/2011,15:26:05,43.292,130.938,Earthquake,544.6,,542,5.7,MWC,,,17.2,,,0.81,USP000J1C2,US,US,GCMT,Reviewed
05/10/2011,16:45:45,-4.702,-105.515,Earthquake,10,,152,5.5,MWC,,,48.5,,,0.98,USP000J1C6,US,US,GCMT,Reviewed
05/11/2011,08:19:33,-20.298,168.349,Earthquake,10,,406,5.6,MWW,,,21.2,,,0.99,USP000J1DQ,US,US,US,Reviewed
05/13/2011,01:04:37,12.434,143.987,Earthquake,5.8,13.1,317,5.5,MWW,,,14,,,0.99,USP000J1GR,US,US,US,Reviewed
05/13/2011,03:36:50,-59.438,-151.353,Earthquake,10,,52,5.7,MWC,,,52.9,,,1.22,USP000J1H0,US,US,GCMT,Reviewed
05/13/2011,22:47:54,9.954,-84.313,Earthquake,72.8,,424,5.9,MWW,,,39,,,,USP000J1JG,US,UCR,US,Reviewed
05/13/2011,23:35:53,37.396,141.341,Earthquake,35,,392,6.1,MWW,,,31.7,,,0.98,USP000J1JK,US,US,US,Reviewed
05/14/2011,21:07:22,36.409,70.748,Earthquake,207.3,,324,5.9,MWW,,,19.6,,,0.84,USP000J1KW,US,US,US,Reviewed
05/15/2011,13:08:13,0.569,-25.647,Earthquake,10,,163,6.1,MWW,,,44.4,,,1.24,USP000J1N3,US,US,US,Reviewed
05/15/2011,18:37:10,-6.104,154.414,Earthquake,40,,356,6.4,MWW,,,11.3,,,1.21,USP000J1NF,US,US,US,Reviewed
05/15/2011,23:25:06,-6.861,155.061,Earthquake,35,,147,5.5,MWW,,,27.2,,,0.98,USP000J1NR,US,US,US,Reviewed
05/17/2011,00:14:58,-9.203,112.585,Earthquake,28,,345,5.7,MWW,,,24.3,,,1.12,USP000J1Q5,US,US,US,Reviewed
05/17/2011,10:35:27,-15.645,-175.221,Earthquake,10,,182,5.7,MWW,,,72.5,,,0.86,USP000J1QT,US,US,US,Reviewed
05/18/2011,17:42:36,55.521,163.846,Earthquake,14.2,2.6,469,5.5,MWW,,,41.4,,,0.9,USP000J1SZ,US,US,US,Reviewed
05/18/2011,18:51:27,-6.628,147.893,Earthquake,52.9,5.7,113,5.5,MWC,,,17.1,,,1.02,USP000J1T2,US,US,GCMT,Reviewed
05/19/2011,20:15:23,39.149,29.103,Earthquake,7,,507,5.8,MWW,,,19.9,,,,USP000J1UP,US,ISK,US,Reviewed
05/20/2011,00:46:17,35.761,140.843,Earthquake,29,,474,5.8,MWW,,,23.6,,,1,USP000J1V8,US,US,US,Reviewed
05/20/2011,19:43:16,-7.192,146.909,Earthquake,7,,373,5.7,MWW,,,15.5,,,1.03,USP000J1WJ,US,US,US,Reviewed
05/21/2011,00:16:26,-56.074,-27.11,Earthquake,48,8.1,272,5.9,MWW,,,26.3,,,0.85,USP000J1X2,US,US,US,Reviewed
05/21/2011,21:17:02,-30.822,-178.17,Earthquake,34,,325,5.9,MWW,,,16.4,,,1.25,USP000J1Z7,US,US,US,Reviewed
05/21/2011,22:06:26,35.597,140.492,Earthquake,37,3.5,473,5.6,MWW,,,34.8,,,1.15,USP000J1ZC,US,US,US,Reviewed
05/22/2011,14:46:12,37.601,143.488,Earthquake,28.6,3.2,410,5.6,MWB,,,47.7,,,0.84,USP000J21Q,US,US,US,Reviewed
05/22/2011,16:42:24,13.595,120.754,Earthquake,148.6,4,445,5.7,MWW,,,19.9,,,0.95,USP000J220,US,US,US,Reviewed
05/24/2011,03:40:51,39.709,143.247,Earthquake,16,,460,5.8,MWW,,,16.4,,,1.04,USP000J24B,US,US,US,Reviewed
05/24/2011,17:43:24,52.596,-173.256,Earthquake,137.6,,589,5.5,MWW,,,20,,,0.88,USP000J256,US,US,US,Reviewed
05/28/2011,17:07:41,-5.704,103.493,Earthquake,32,,455,5.7,MWW,,,16.4,,,0.92,USP000J2C3,US,US,US,Reviewed
05/28/2011,18:35:53,-27.466,-178.531,Earthquake,307.4,,337,5.5,MWC,,,31,,,0.96,USP000J2C6,US,US,GCMT,Reviewed
05/28/2011,18:37:34,-27.261,-178.523,Earthquake,306.6,,168,5.5,MWC,,,39.3,,,0.78,USP000J2C7,US,US,GCMT,Reviewed
05/29/2011,18:24:01,-7.715,101.757,Earthquake,13,,138,5.9,MWW,,,29.8,,,1.4,USP000J2DY,US,US,US,Reviewed
06/01/2011,12:55:22,-37.578,-73.691,Earthquake,21,,276,6.3,MWW,,,39.9,,,1.17,USP000J2HV,US,US,US,Reviewed
06/03/2011,00:05:01,37.285,143.907,Earthquake,14,,637,6.1,MWW,,,12.5,,,0.87,USP000J2KZ,US,US,US,Reviewed
06/03/2011,07:27:12,9.635,92.459,Earthquake,45,,440,5.5,MWW,,,16.3,,,0.98,USP000J2MW,US,US,US,Reviewed
06/03/2011,16:00:15,37.067,140.912,Earthquake,17,,384,5.5,MWW,,,47.7,,,0.87,USP000J2ND,US,US,US,Reviewed
06/05/2011,11:51:12,-55.843,146.62,Earthquake,3,,395,6.4,MWW,,,23.9,,,1.19,USP000J2RM,US,US,US,Reviewed
06/05/2011,16:35:04,-15.115,-177.886,Earthquake,12.6,24.6,282,5.9,MWW,,,56.1,,,1.13,USP000J2RU,US,US,US,Reviewed
06/07/2011,05:18:32,-44.176,-16.039,Earthquake,10,,141,5.6,MWC,,,52.6,,,1.16,USP000J2TQ,US,US,GCMT,Reviewed
06/08/2011,03:06:23,-17.083,-69.518,Earthquake,145.7,,438,5.9,MWW,,,25.5,,,1.23,USP000J2V6,US,US,US,Reviewed
06/08/2011,15:40:15,-4.571,149.936,Earthquake,511.4,,320,5.5,MWC,,,21.2,,,0.75,USP000J2VR,US,US,GCMT,Reviewed
06/09/2011,20:16:28,-30.42,-178.055,Earthquake,30.7,9.5,270,5.6,MWW,,,29.8,,,1.07,USP000J2XB,US,US,US,Reviewed
06/12/2011,20:32:40,13.414,41.735,Earthquake,10,,210,5.6,MWW,,,49.6,,,1,USP000J32U,US,US,US,Reviewed
06/13/2011,02:20:49,-43.564,172.743,Earthquake,6.1,,280,5.9,MWW,,,23.9,,,,USP000J33B,US,WEL,US,Reviewed
06/13/2011,14:31:23,2.515,126.457,Earthquake,61.1,4.7,439,6.3,MWW,,,12.8,,,1.06,USP000J348,US,US,US,Reviewed
06/14/2011,00:08:32,1.831,99.225,Earthquake,17,,234,5.5,MWW,,,48.9,,,1.44,USP000J34T,US,US,US,Reviewed
06/14/2011,03:01:30,1.844,99.109,Earthquake,22,,285,5.6,MWW,,,32.4,,,1.34,USP000J34V,US,US,US,Reviewed
06/14/2011,13:06:52,37.727,143.512,Earthquake,14,,467,5.7,MWW,,,17.5,,,0.84,USP000J35C,US,US,US,Reviewed
06/15/2011,01:05:31,27.784,57.766,Earthquake,34,,293,5.5,MWC,,,43.6,,,,USP000J366,US,TEH,GCMT,Reviewed
06/16/2011,00:03:36,-5.928,151.04,Earthquake,16,,448,6.4,MWW,,,15.6,,,1.31,USP000J37M,US,US,US,Reviewed
06/17/2011,09:16:13,13.303,41.732,Earthquake,10,,161,5.6,MWB,,,51.8,,,1.05,USP000J3AP,US,US,US,Reviewed
06/18/2011,11:31:06,37.664,141.664,Earthquake,20,,511,5.7,MWW,,,19.8,,,0.74,USP000J3CE,US,US,US,Reviewed
06/18/2011,17:30:20,14.021,-91.64,Earthquake,32,,345,5.5,MWW,,,65.7,,,1.01,USP000J3CW,US,US,US,Reviewed
06/19/2011,00:20:04,-5.963,-80.976,Earthquake,10,,206,5.5,MWB,,,66.6,,,1.23,USP000J3DG,US,US,US,Reviewed
06/19/2011,11:05:30,-54.889,-129.493,Earthquake,10,,31,5.5,MWC,,,64.9,,,1.27,USP000J3E5,US,US,GCMT,Reviewed
06/20/2011,16:36:01,-21.701,-68.228,Earthquake,128,,481,6.4,MWW,,,24.7,,,0.88,USP000J3FK,US,US,US,Reviewed
06/20/2011,18:13:21,-13.287,167.214,Earthquake,207.1,,215,5.7,MWC,,,27.2,,,0.77,USP000J3FQ,US,US,GCMT,Reviewed
06/21/2011,02:04:16,-11.479,165.551,Earthquake,14,,383,6,MWW,,,17,,,0.92,USP000J3GD,US,US,US,Reviewed
06/22/2011,14:28:59,40.046,142.777,Earthquake,42.7,3.3,326,5.7,MWC,,,64.5,,,0.84,USP000J3JT,US,US,GCMT,Reviewed
06/22/2011,21:50:52,39.955,142.205,Earthquake,33,,592,6.7,MWW,,,24.9,,,0.9,USP000J3K6,US,US,US,Reviewed
06/24/2011,03:09:39,52.05,-171.836,Earthquake,52,,791,7.3,MWW,,,15.3,,,1.05,USP000J3MQ,US,US,US,Reviewed
06/24/2011,06:33:08,-10.925,165.931,Earthquake,72.1,4.6,431,6.1,MWC,,,16.5,,,0.69,USP000J3N9,US,US,GCMT,Reviewed
06/24/2011,17:39:27,42.049,142.553,Earthquake,58.1,,423,5.5,MWB,,,68.7,,,0.83,USP000J3PK,US,US,US,Reviewed
06/25/2011,21:16:55,-24.512,179.37,Earthquake,527.9,5.2,327,5.6,MWW,,,30.1,,,0.94,USP000J3RZ,US,US,US,Reviewed
06/26/2011,09:19:48,18.863,146.279,Earthquake,99.4,4.2,399,5.5,MWB,,,19.2,,,0.74,USP000J3SF,US,US,US,Reviewed
06/26/2011,12:16:39,-2.384,136.631,Earthquake,17,,332,6.3,MWW,,,16.3,,,1.09,USP000J3SP,US,US,US,Reviewed
06/26/2011,12:19:17,-2.412,136.657,Earthquake,18.8,20.9,41,5.6,MB,,14,33.8,,,0.94,USP000J3SQ,US,US,US,Reviewed
06/27/2011,00:30:30,-17.112,-173.692,Earthquake,35,,349,5.5,MWB,,,44.9,,,0.84,USP000J3TQ,US,US,US,Reviewed
06/27/2011,16:47:14,-8.926,122.471,Earthquake,119.7,3.9,408,5.5,MWW,,,35.8,,,0.97,USP000J3UG,US,US,US,Reviewed
06/27/2011,23:27:33,52.003,-171.762,Earthquake,29,,559,5.8,MWW,,,41.2,,,1.08,USP000J3UW,US,US,US,Reviewed
06/28/2011,06:48:33,52.087,-171.702,Earthquake,30,,202,5.8,MWW,,,76.4,,,1.17,USP000J3VQ,US,US,US,Reviewed
06/29/2011,05:36:46,-33.906,-72.341,Earthquake,19.7,,300,5.5,MWC,,,39.9,,,,USP000J3XP,US,GUC,GCMT,Reviewed
06/30/2011,04:30:54,-23.483,-175.913,Earthquake,35,,129,5.6,MWW,,,110.7,,,0.98,USP000J3ZB,US,US,US,Reviewed
06/30/2011,09:09:18,-23.535,-175.849,Earthquake,35,,266,5.7,MWW,,,51.3,,,1.12,USP000J3ZH,US,US,US,Reviewed
06/30/2011,09:47:09,-23.566,-175.884,Earthquake,35,,35,5.5,MWC,,,85.8,,,1.09,USP000J3ZK,US,US,GCMT,Reviewed
07/01/2011,13:18:48,13.091,146.577,Earthquake,22,,351,5.6,MWW,,,24.5,,,0.93,USP000J410,US,US,US,Reviewed
07/01/2011,16:25:49,-6.626,147.85,Earthquake,35,,129,5.6,MWW,,,28.7,,,1.35,USP000J417,US,US,US,Reviewed
07/03/2011,06:34:37,12.326,-87.62,Earthquake,36,,412,5.7,MWW,,,71.2,,,1.1,USP000J430,US,US,US,Reviewed
07/05/2011,03:36:25,-38.674,175.75,Earthquake,152.3,,330,5.5,MWC,,,8.4,,,,USP000J460,US,WEL,GCMT,Reviewed
07/05/2011,19:02:39,-14.811,-176.025,Earthquake,24.8,5.5,288,5.7,MWC,,,56.6,,,1.01,USP000J46Y,US,US,GCMT,Reviewed
07/06/2011,15:14:59,36.372,141.618,Earthquake,10,,427,5.7,MWW,,,23.4,,,0.84,USP000J48B,US,US,US,Reviewed
07/06/2011,19:03:18,-29.539,-176.34,Earthquake,17,,567,7.6,MWW,,,33.5,,,1.17,USP000J48H,US,US,US,Reviewed
07/06/2011,20:35:39,-29.565,-176.249,Earthquake,10,,255,5.6,MB,,150,46.4,,,0.94,USP000J48U,US,US,US,Reviewed
07/07/2011,04:40:15,-29.889,-176.338,Earthquake,12,12.6,234,5.5,MWC,,,46.9,,,0.81,USP000J49Z,US,US,GCMT,Reviewed
07/07/2011,09:10:50,-28.978,-176.711,Earthquake,10,,281,5.7,MWC,,,47.5,,,1.01,USP000J4A9,US,US,GCMT,Reviewed
07/07/2011,09:30:00,-29.153,-176.942,Earthquake,30.8,14.1,212,5.8,MWC,,,55.5,,,1.09,USP000J4AC,US,US,GCMT,Reviewed
07/07/2011,18:35:41,37.125,140.869,Earthquake,35,,503,5.5,MWW,,,22.9,,,0.76,USP000J4B1,US,US,US,Reviewed
07/08/2011,05:53:04,0.961,-26.419,Earthquake,10,,329,5.6,MWC,,,36.3,,,0.74,USP000J4CH,US,US,GCMT,Reviewed
07/09/2011,05:51:39,-4.137,129.396,Earthquake,21,,309,5.5,MWB,,,43.7,,,0.82,USP000J4E6,US,US,US,Reviewed
07/09/2011,06:53:47,-21.206,-174.538,Earthquake,16,,342,5.9,MWW,,,35.2,,,0.75,USP000J4E9,US,US,US,Reviewed
07/09/2011,07:08:19,-21.16,-174.638,Earthquake,10,17.9,270,5.6,MWC,,,55.3,,,0.73,USP000J4EA,US,US,GCMT,Reviewed
07/09/2011,13:54:24,-29.39,-177.12,Earthquake,19,,291,5.9,MWW,,,42.1,,,,USP000J4EW,US,WEL,US,Reviewed
07/09/2011,15:02:27,-29.337,-177.051,Earthquake,14,,238,6,MWW,,,33.2,,,1.05,USP000J4F4,US,US,US,Reviewed
07/09/2011,19:35:19,-29.436,-177.007,Earthquake,15.2,13.5,235,6,MWW,,,42.1,,,1.14,USP000J4FS,US,US,US,Reviewed
07/10/2011,00:57:11,38.034,143.264,Earthquake,23,,531,7,MWW,,,12.4,,,1.04,USP000J4GP,US,US,US,Reviewed
07/10/2011,18:47:16,-15.418,-176.083,Earthquake,10,,169,5.7,MWC,,,79,,,1.48,USP000J4JS,US,US,GCMT,Reviewed
07/11/2011,07:15:44,-29.487,-176.579,Earthquake,11,,304,5.9,MWW,,,42.9,,,1.35,USP000J4M9,US,US,US,Reviewed
07/11/2011,08:53:58,-4.061,121.694,Earthquake,35,,87,5.5,MWC,,,78,,,1.06,USP000J4MF,US,US,GCMT,Reviewed
07/11/2011,10:48:33,-22.68,-174.746,Earthquake,21.1,13.3,374,5.6,MWW,,,17.7,,,0.9,USP000J4MP,US,US,US,Reviewed
07/11/2011,15:51:24,-49.928,-114.076,Earthquake,10,,91,5.7,MWC,,,32.6,,,1,USP000J4NM,US,US,GCMT,Reviewed
07/11/2011,20:47:04,9.509,122.175,Earthquake,19,,401,6.4,MWW,,,14.5,,,1.26,USP000J4P4,US,US,US,Reviewed
07/12/2011,20:11:01,10.648,-85.2,Earthquake,10,,336,5.5,MWC,,,53.5,,,1.3,USP000J4S9,US,US,GCMT,Reviewed
07/12/2011,21:06:14,-6.055,130.492,Earthquake,131.4,4.4,230,5.6,MWW,,,15.5,,,1.05,USP000J4SJ,US,US,US,Reviewed
07/14/2011,08:52:32,-38.237,-93.772,Earthquake,10,,257,5.5,MWC,,,57.2,,,0.94,USP000J4VE,US,US,GCMT,Reviewed
07/15/2011,12:01:12,36.128,139.85,Earthquake,88.7,3.2,457,5.5,MWC,,,42.1,,,0.76,USP000J4YW,US,US,GCMT,Reviewed
07/15/2011,13:26:03,-60.762,-23.523,Earthquake,10,,141,6.1,MWW,,,43.8,,,1.27,USP000J4YZ,US,US,US,Reviewed
07/16/2011,00:26:13,-33.819,-71.832,Earthquake,20,,334,6,MWW,,,39.8,,,0.84,USP000J4ZZ,US,US,US,Reviewed
07/16/2011,07:03:33,-22.434,-174.999,Earthquake,6,,353,5.8,MWW,,,28.5,,,0.87,USP000J50H,US,US,US,Reviewed
07/16/2011,17:06:39,-7.089,127.585,Earthquake,249,,395,5.9,MWW,,,23.1,,,1.01,USP000J51B,US,US,US,Reviewed
07/16/2011,18:09:41,-18.867,169.364,Earthquake,246.4,,421,5.6,MWB,,,20.7,,,1.05,USP000J51D,US,US,US,Reviewed
07/16/2011,19:59:13,54.787,-161.29,Earthquake,36,,720,6.1,MWW,,,47.6,,,1.36,USP000J51F,US,US,US,Reviewed
07/18/2011,18:15:25,52.801,152.944,Earthquake,494,,476,5.5,MWC,,,28.5,,,0.87,USP000J54A,US,US,GCMT,Reviewed
07/18/2011,22:38:39,51.28,178.944,Earthquake,19,,524,5.8,MWW,,,68.4,,,0.97,USP000J54N,US,US,US,Reviewed
07/19/2011,07:15:56,-23.72,179.03,Earthquake,566.2,4.6,483,5.5,MWC,,,15.3,,,0.85,USP000J554,US,US,GCMT,Reviewed
07/19/2011,19:35:43,40.081,71.41,Earthquake,20,,510,6.1,MWW,,,32.7,,,0.9,USP000J560,US,US,US,Reviewed
07/20/2011,22:04:59,-10.34,162.01,Earthquake,21,,460,6,MWW,,,16.4,,,0.91,USP000J57S,US,US,US,Reviewed
07/21/2011,23:01:43,-62.496,164.452,Earthquake,10,,75,6,MWW,,,66.3,,,1,USP000J59G,US,US,US,Reviewed
07/22/2011,06:56:41,-20.325,-178.595,Earthquake,612.1,4.2,519,5.9,MWW,,,13.2,,,0.86,USP000J5AB,US,US,US,Reviewed
07/23/2011,02:56:51,-29.335,-69.705,Earthquake,103.4,3.5,418,5.5,MWB,,,28.2,,,0.78,USP000J5BV,US,US,US,Reviewed
07/23/2011,04:34:24,38.898,141.815,Earthquake,41,,502,6.3,MWW,,,30.4,,,0.82,USP000J5BY,US,US,US,Reviewed
07/23/2011,06:28:35,54.695,-161.148,Earthquake,22.8,,518,5.7,MWC,,,36.6,,,,USP000J5C4,US,AEIC,GCMT,Reviewed
07/23/2011,16:34:42,13.107,145.253,Earthquake,14,,230,5.5,MWB,,,24.2,,,1.1,USP000J5CN,US,US,US,Reviewed
07/24/2011,18:51:25,37.73,141.39,Earthquake,40,,454,6.3,MWW,,,17.1,,,0.84,USP000J5ED,US,US,US,Reviewed
07/25/2011,00:50:48,-3.182,150.611,Earthquake,10,,256,6.3,MWW,,,15.9,,,1.19,USP000J5EQ,US,US,US,Reviewed
07/25/2011,11:54:54,35.273,140.933,Earthquake,46,4.4,331,5.6,MWC,,,67.8,,,0.75,USP000J5FR,US,US,GCMT,Reviewed
07/25/2011,17:15:41,14.947,120.043,Earthquake,35,,346,5.9,MWW,,,21.3,,,0.93,USP000J5G5,US,US,US,Reviewed
07/26/2011,06:17:37,52.99,159.794,Earthquake,33,,400,5.6,MWW,,,78.1,,,0.88,USP000J5H3,US,US,US,Reviewed
07/26/2011,14:26:23,-9.23,67.113,Earthquake,10,,152,5.8,MWW,,,42.6,,,0.95,USP000J5HJ,US,US,US,Reviewed
07/26/2011,17:44:20,25.101,-109.525,Earthquake,12,,379,6,MWW,,,81.3,,,1.19,USP000J5HR,US,US,US,Reviewed
07/27/2011,23:00:30,10.799,-43.391,Earthquake,6,,515,5.9,MWW,,,17.4,,,0.94,USP000J5KB,US,US,US,Reviewed
07/28/2011,09:01:39,40.344,143.236,Earthquake,30.9,8.9,288,5.6,MWW,,,78,,,1,USP000J5KV,US,US,US,Reviewed
07/28/2011,19:50:20,-35.77,-73.116,Earthquake,35,,296,5.7,MWW,,,71.4,,,0.83,USP000J5MP,US,US,US,Reviewed
07/29/2011,07:42:23,-23.801,179.751,Earthquake,532,,614,6.7,MWW,,,14.5,,,0.98,USP000J5NV,US,US,US,Reviewed
07/30/2011,17:48:52,12.899,143.234,Earthquake,122.4,,377,5.5,MWW,,,13.1,,,0.94,USP000J5RJ,US,US,US,Reviewed
07/30/2011,18:53:51,36.942,140.955,Earthquake,38,,701,6.3,MWW,,,15.6,,,0.81,USP000J5RK,US,US,US,Reviewed
07/31/2011,14:34:47,-17.016,171.579,Earthquake,10,,437,6.1,MWW,,,15.8,,,0.88,USP000J5SK,US,US,US,Reviewed
07/31/2011,17:35:58,41.795,142.826,Earthquake,32.4,4.8,343,5.5,MB,,226,56.5,,,0.85,USP000J5SR,US,US,US,Reviewed
07/31/2011,23:38:57,-3.518,144.828,Earthquake,10,,229,6.6,MWW,,,16.6,,,0.96,USP000J5T4,US,US,US,Reviewed
08/01/2011,13:44:47,39.837,142.083,Earthquake,40,,479,5.7,MWW,,,39.7,,,0.67,USP000J5U4,US,US,US,Reviewed
08/01/2011,14:58:09,34.631,138.433,Earthquake,13,,562,5.9,MWW,,,23,,,0.82,USP000J5UA,US,US,US,Reviewed
08/01/2011,18:20:05,51.792,-171.267,Earthquake,41.2,,500,5.6,MWC,,,41.8,,,,USP000J5UF,US,AEIC,GCMT,Reviewed
08/02/2011,19:18:47,-23.983,179.007,Earthquake,528.9,,488,5.7,MWW,,,16.9,,,0.97,USP000J5VM,US,US,US,Reviewed
08/03/2011,22:39:23,-5.045,148.161,Earthquake,10,,297,5.7,MWW,,,19.6,,,0.99,USP000J5XN,US,US,US,Reviewed
08/04/2011,00:16:07,-2.837,101.09,Earthquake,35,,371,5.8,MWW,,,18.7,,,0.91,USP000J5XU,US,US,US,Reviewed
08/04/2011,13:51:35,48.833,154.769,Earthquake,36,,512,6.1,MWW,,,28.9,,,0.84,USP000J5YV,US,US,US,Reviewed
08/05/2011,16:08:46,-29.989,-176.728,Earthquake,10,,103,5.7,MWC,,,44.2,,,1.37,USP000J60T,US,US,GCMT,Reviewed
08/06/2011,13:22:34,-35.884,-73.334,Earthquake,31.9,,203,5.5,MWC,,,71.7,,,,USP000J62J,US,GUC,GCMT,Reviewed
08/07/2011,06:22:34,-11.791,168.308,Earthquake,403.4,,392,5.6,MWW,,,14.5,,,0.78,USP000J64A,US,US,US,Reviewed
08/08/2011,23:53:23,-11.11,162.339,Earthquake,23.2,19.2,60,5.6,MWC,,,102.7,,,1.14,USP000J66N,US,US,GCMT,Reviewed
08/10/2011,00:53:25,27.723,65.082,Earthquake,37,6.5,208,5.7,MWW,,,38.9,,,0.9,USP000J68J,US,US,US,Reviewed
